U70321_at,22,20,31,55,75,22,20,88,30,57,25,102,67,56,24,46,97,92,72,73,98,61,68,57,105,134,48,83,38,113,82,74,72,119,73,77,96,62,80,117,127,120,127,135,134,118,107,96,134,87,79,108,121,70,86,100,23,51,35,191,35,85,84,63,71,123,64,67,99,,-10.5822445086,-4.8798226106,-0.5623474167,-1.2771410154,10.5822445086,2.6950912013,3.1923776201,4.2660309027,4.3400513044,-2.6950912013,1.6950626974,1.8981864423,0.5623474167,-3.1923776201,-1.6950626974,-0.2836122542,1.2771410154,-4.2660309027,-1.8981864423,0.2836122542
Z19554_s_at,1086,1190,965,1225,587,379,302,1158,1639,2225,1077,224,391,157,3653,1334,1733,1067,348,545,1164,371,353,20,126,695,1571,1472,1052,1574,158,120,1524,677,212,841,771,354,822,159,1162,852,1880,385,20,1201,2015,2582,2045,2223,1979,3030,3087,2251,2088,2107,2413,2508,1818,1777,2091,2022,1885,1727,1826,1922,2371,2330,2257,,0.3376283336,-8.017087476,-8.7085178779,-7.2500138565,-0.3376283336,-5.2103170518,-4.9031708294,-4.5775531847,7.103031008,5.2103170518,1.6622269172,1.636517328,8.7085178779,4.9031708294,-1.6622269172,0.1734026446,7.2500138565,4.5775531847,-1.636517328,-0.1734026446
U73477_s_at,185,203,155,129,87,142,130,132,126,171,118,60,161,177,192,264,122,187,218,195,199,162,142,64,31,323,192,142,176,89,55,131,201,114,119,157,145,111,113,24,36,34,62,48,20,34,95,126,142,80,157,97,20,68,53,25,180,170,40,39,103,194,101,104,97,105,121,105,117,,10.6672546595,2.7488529501,2.3588816483,4.2052742099,-10.6672546595,-3.6299994676,-2.9083385394,-10.9242418662,-2.4039323336,3.6299994676,0.1938438865,-0.3255460419,-2.3588816483,2.9083385394,-0.1938438865,-0.532593005,-4.2052742099,10.9242418662,0.3255460419,0.532593005
D38548_at,124,115,124,109,160,96,170,247,397,277,356,303,456,363,412,172,182,175,181,286,200,324,564,1162,666,147,163,145,203,137,599,606,159,109,163,166,125,124,170,203,228,219,180,166,215,190,140,187,239,184,206,183,186,191,202,142,156,167,181,122,104,130,105,93,90,94,93,112,98,,2.0717141103,2.3666751032,3.4325335385,5.1557695312,-2.0717141103,0.7724066526,3.5894482825,11.3737837126,-2.3316903914,-0.7724066526,2.4935967696,7.9469616879,-3.4325335385,-3.5894482825,-2.4935967696,4.6176478858,-5.1557695312,-11.3737837126,-7.9469616879,-4.6176478858
M93426_at,20,81,85,40,205,71,97,20,22,28,40,25,84,35,30,20,20,22,76,46,226,22,45,42,105,166,43,25,114,20,88,49,23,20,122,20,20,87,72,769,425,331,569,784,315,355,224,508,20,20,45,20,20,280,303,165,104,165,296,20,269,228,473,1035,872,874,997,1069,896,,-5.7835243617,-1.0372777073,-4.1881378359,-24.5237213205,5.7835243617,3.6982339909,3.2047668898,-5.3266000886,0.8703344952,-3.6982339909,-1.3383980966,-10.6046123039,4.1881378359,-3.2047668898,1.3383980966,-13.6454813023,24.5237213205,5.3266000886,10.6046123039,13.6454813023
M59488_at,20,46,29,32,36,40,20,33,73,70,20,50,71,57,194,20,40,33,45,213,67,29,54,23,28,25,51,20,43,41,20,77,39,58,131,31,32,30,27,127,184,306,257,264,219,122,20,20,20,20,25,20,20,659,361,553,80,30,655,55,454,20,78,494,605,462,630,596,567,,-5.8596431893,4.3841613813,-2.8515492481,-18.133415101,5.8596431893,7.1615280009,-0.9311771996,-9.1364495384,-4.3768916259,-7.1615280009,-3.209052144,-19.7702820431,2.8515492481,0.9311771996,3.209052144,-2.9536525196,18.133415101,9.1364495384,19.7702820431,2.9536525196
X65633_at,87,82,75,79,80,83,92,195,175,210,182,184,214,215,147,159,120,115,132,157,125,166,196,195,179,115,130,138,144,126,202,242,115,158,126,105,130,139,147,184,152,192,143,176,204,186,88,101,103,86,91,78,73,81,74,70,67,63,102,84,77,64,57,76,73,82,80,89,89,,-2.9012312629,7.1701109988,8.7071755382,8.4044580901,2.9012312629,9.5269457698,11.146600657,10.9597846514,-6.8876615961,-9.5269457698,2.5077132398,1.4250383036,-8.7071755382,-11.146600657,-2.5077132398,-1.547978873,-8.4044580901,-10.9597846514,-1.4250383036,1.547978873
M86757_s_at,81,91,74,68,76,75,96,110,76,20,105,102,136,112,90,94,103,89,91,131,91,107,36,20,267,93,127,104,95,116,20,27,103,126,114,102,102,122,112,114,112,116,113,121,118,120,83,95,89,96,97,81,92,98,82,67,78,67,99,83,76,62,59,71,64,76,67,79,74,,-3.1541952977,0.6563737827,2.2483731731,3.299249191,3.1541952977,9.4097419329,8.5414327383,16.7503576205,-0.6447772324,-9.4097419329,2.6603134801,5.5820755656,-2.2483731731,-8.5414327383,-2.6603134801,1.0620064005,-3.299249191,-16.7503576205,-5.5820755656,-1.0620064005
U95040_at,717,536,627,551,540,549,433,551,616,728,477,539,615,714,719,1185,438,826,601,865,607,1071,464,459,323,604,1427,503,571,334,245,385,614,447,480,669,680,436,577,181,138,148,321,169,173,198,555,402,592,528,647,808,203,301,279,424,463,676,368,333,369,399,329,324,303,269,318,295,278,,9.7129014664,1.0602007111,4.1893024362,8.2981047908,-9.7129014664,-4.5377255351,-4.7799076549,-4.362771807,-0.9247016748,4.5377255351,1.7300649366,3.2427703647,-4.1893024362,4.7799076549,-1.7300649366,2.5999729048,-8.2981047908,4.362771807,-3.2427703647,-2.5999729048
L15409_at,190,179,183,170,176,206,176,342,274,318,294,350,305,337,236,283,212,181,210,295,272,360,2035,1826,94,245,311,250,244,265,2562,125,293,260,266,244,303,370,292,316,284,267,285,280,293,274,180,169,185,197,191,143,147,164,141,157,135,139,144,136,160,118,116,165,126,151,166,187,120,,1.3478632598,2.6902826622,3.0783664199,2.9234129367,-1.3478632598,11.2716481174,18.3691239885,11.0428109981,-2.6866075962,-11.2716481174,3.3824665798,1.5668448965,-3.0783664199,-18.3691239885,-3.3824665798,-0.9860161736,-2.9234129367,-11.0428109981,-1.5668448965,0.9860161736
U79294_at,99,150,86,113,114,87,158,128,141,124,77,88,134,183,170,111,137,100,131,173,172,83,391,297,20,85,170,102,104,160,379,74,114,109,200,86,92,129,95,91,246,461,302,156,148,403,168,142,104,104,104,101,704,323,254,298,383,291,307,378,671,550,559,976,911,857,781,887,887,,-2.2491933723,-0.9305954332,-5.6982499099,-25.9341204963,2.2491933723,0.5491323746,-2.0823598308,-10.6940257871,0.7818755425,-0.5491323746,-2.0772871797,-7.7281798387,5.6982499099,2.0823598308,2.0772871797,-9.2947951551,25.9341204963,10.6940257871,7.7281798387,9.2947951551
U67849_at,29,23,30,22,31,39,36,31,21,31,26,35,26,20,25,36,35,28,37,28,26,29,20,27,33,46,20,51,21,50,22,20,36,39,46,36,37,58,36,43,40,44,42,42,40,38,39,53,45,42,36,28,31,20,27,20,35,22,31,24,31,21,22,25,21,25,20,23,20,,-5.5844819999,-2.3674431699,2.886896419,5.3489681241,5.5844819999,0.647297778,8.5502927654,15.3898695941,2.055166385,-0.647297778,3.8038237825,5.0083267354,-2.886896419,-8.5502927654,-3.8038237825,1.5216454424,-5.3489681241,-15.3898695941,-5.0083267354,-1.5216454424
Y00757_at,118,299,20,313,29,20,20,102,79,111,20,20,20,20,66,315,208,311,20,162,20,20,79,20,43,20,72,98,20,20,20,20,20,142,58,408,129,20,20,141,59,20,113,20,45,23,88,79,20,278,20,63,20,20,20,20,99,20,20,41,94,20,125,482,461,432,453,368,225,,1.2108327556,0.2735442292,1.9892587714,-7.3578891597,-1.2108327556,-0.5358187621,0.5429979754,-7.9492140411,-0.2380552962,0.5358187621,0.8981665777,-6.1727150747,-1.9892587714,-0.5429979754,-0.8981665777,-8.6257113594,7.3578891597,7.9492140411,6.1727150747,8.6257113594
X52425_at,177,193,175,191,185,211,213,575,458,572,701,507,418,477,302,382,313,259,328,382,332,46,32,24,636,253,305,323,327,294,38,509,233,416,350,280,326,285,340,540,493,538,416,523,540,483,290,263,227,268,240,195,291,241,194,183,183,138,241,277,194,187,197,201,200,214,209,235,236,,-6.0718797411,2.2788092604,3.9857846531,3.8228435711,6.0718797411,11.5859159769,14.2105366632,15.6974713849,-2.2059475208,-11.5859159769,2.7539854852,2.5459259137,-3.9857846531,-14.2105366632,-2.7539854852,-0.8788375448,-3.8228435711,-15.6974713849,-2.5459259137,0.8788375448
X75861_at,208,343,394,282,311,353,284,117,450,118,93,157,82,303,622,302,254,272,274,276,312,321,130,138,169,231,183,145,242,262,182,148,275,136,200,163,182,267,244,203,413,327,420,393,238,337,451,590,302,194,204,463,376,538,385,570,493,463,469,424,622,595,503,572,644,589,612,575,532,,-2.507666537,-2.5888931744,-9.0244194576,-14.9850821527,2.507666537,-0.5585674756,-4.3214487339,-7.111090626,2.2062948789,0.5585674756,-2.2975511998,-3.8307820922,9.0244194576,4.3214487339,2.2975511998,-2.8473854759,14.9850821527,7.111090626,3.8307820922,2.8473854759
D63390_at,31,28,26,23,29,26,20,68,43,81,101,57,46,50,40,43,47,30,32,56,36,61,66,70,98,34,44,40,47,51,75,62,48,51,43,39,44,49,53,76,67,63,60,72,62,66,33,47,40,36,30,20,37,25,36,24,27,20,35,20,32,25,21,31,29,32,27,38,34,,-4.8876577757,3.3954082753,6.1516531077,4.8585396315,4.8876577757,8.2706121983,13.9946141389,12.9873987003,-3.1156518769,-8.2706121983,2.2179914712,0.8093292434,-6.1516531077,-13.9946141389,-2.2179914712,-2.1713011774,-4.8585396315,-12.9873987003,-0.8093292434,2.1713011774
X63187_at,190,193,158,142,192,185,215,229,255,239,261,232,176,228,209,157,271,191,215,200,252,153,57,60,110,170,228,267,263,269,332,196,263,230,225,182,188,198,223,269,289,288,310,278,266,292,212,256,239,156,183,179,249,367,196,226,182,141,583,227,177,350,196,212,178,234,210,267,254,,-7.5534325202,-0.3526962637,-1.3707795935,-1.2926585666,7.5534325202,4.6914824291,0.4699528633,4.0665953604,0.3113732442,-4.6914824291,-1.2034886613,-0.7703635854,1.3707795935,-0.4699528633,1.2034886613,0.8716607338,1.2926585666,-4.0665953604,0.7703635854,-0.8716607338
S81419_at,98,109,109,79,95,94,136,279,296,309,401,239,369,336,224,262,126,109,120,365,179,396,244,20,272,96,305,149,226,160,3842,333,133,173,138,126,130,144,154,227,274,249,231,227,224,251,97,148,128,214,100,72,128,123,165,99,108,94,122,121,113,81,77,86,92,101,106,123,98,,0.5390129152,1.7198452932,1.9062667178,2.008093696,-0.5390129152,6.0788750289,12.2645376634,16.0103298015,-1.711450232,-6.0788750289,0.8582711553,1.4176217014,-1.9062667178,-12.2645376634,-0.8582711553,0.9713474333,-2.008093696,-16.0103298015,-1.4176217014,-0.9713474333
X52520_at,179,141,129,107,107,131,140,311,226,340,512,216,212,183,199,206,196,142,154,206,134,223,629,1143,461,141,193,306,211,231,898,287,260,365,265,188,212,209,308,401,128,341,286,346,344,318,229,223,199,218,203,173,213,156,117,106,136,112,203,143,157,114,115,123,102,109,127,147,113,,-0.7407679176,1.9450855404,3.9813029572,4.5238070055,0.7407679176,2.9967131114,5.0590421185,5.6344185197,-1.9324483798,-2.9967131114,6.0967411687,9.1274824833,-3.9813029572,-5.0590421185,-6.0967411687,1.3634900423,-4.5238070055,-5.6344185197,-9.1274824833,-1.3634900423
M60784_s_at,311,255,148,242,130,165,100,141,66,206,37,93,36,111,197,283,147,266,180,234,94,110,167,140,139,141,403,172,69,68,92,116,169,134,159,182,196,71,95,33,20,20,28,20,20,21,264,172,292,350,264,240,84,93,65,111,193,309,125,27,146,96,111,91,107,75,102,93,88,,10.4889701467,-2.7442865394,1.0132843187,4.7329736857,-10.4889701467,-6.5601424869,-4.2383238105,-13.9318304842,2.3576436423,6.5601424869,2.6997142003,4.4025454852,-1.0132843187,4.2383238105,-2.6997142003,1.3979249361,-4.7329736857,13.9318304842,-4.4025454852,-1.3979249361
M62302_at,36,34,65,82,54,103,20,20,20,20,28,22,20,49,20,20,20,107,34,69,20,20,20,20,20,37,20,20,20,20,20,20,21,20,122,34,20,43,20,81,138,97,152,202,120,127,83,20,20,20,20,20,20,747,502,523,34,47,699,29,453,237,142,320,343,359,374,378,341,,-6.1636926434,0.7355508351,-3.4819311262,-31.7496812606,6.1636926434,5.8597468941,-2.3627157063,-12.7223934502,-0.6396035928,-5.8597468941,-3.5403296562,-25.4074132993,3.4819311262,2.3627157063,3.5403296562,-0.1269657217,31.7496812606,12.7223934502,25.4074132993,0.1269657217
U50531_at,77,69,68,56,69,71,74,103,69,105,99,73,91,56,69,69,95,91,85,76,76,102,131,196,169,41,82,91,92,103,121,93,55,110,98,83,85,94,76,101,95,101,93,104,109,103,68,74,81,102,85,68,73,88,75,56,77,64,85,86,55,51,59,53,50,61,52,57,49,,-2.3800764014,1.6801505133,2.9740321463,7.0371391289,2.3800764014,4.4321910217,6.3287176582,17.0558133826,-1.5513693994,-4.4321910217,1.4246198767,5.0924161477,-2.9740321463,-6.3287176582,-1.4246198767,3.2779733227,-7.0371391289,-17.0558133826,-5.0924161477,-3.2779733227
D76435_at,623,1117,1455,1061,1459,1466,621,245,2026,356,106,761,954,531,293,743,1176,1116,1340,397,1373,558,2474,739,2081,1238,20,1217,2716,996,837,1778,37,816,1953,1336,713,2722,1608,20,63,20,60,34,22,51,36,676,20,20,20,369,20,650,810,839,616,463,1458,436,391,130,398,145,141,227,36,320,60,,9.5150974178,6.7688413023,3.0261220965,7.9239788736,-9.5150974178,-1.2951456997,-5.0438429094,-2.6565516931,-6.3119407925,1.2951456997,-3.0015808314,0.1029340347,-3.0261220965,5.0438429094,3.0015808314,3.7834203376,-7.9239788736,2.6565516931,-0.1029340347,-3.7834203376
U49973_xpt2_at,58,74,71,43,65,71,78,93,85,63,40,70,107,130,60,124,52,46,87,106,100,114,51,54,139,80,85,76,86,84,71,130,53,86,82,81,57,120,66,44,33,22,32,53,48,40,33,23,22,45,34,24,22,75,74,40,53,48,81,26,51,29,32,43,42,51,49,50,43,,7.2435006495,10.4022610243,3.9164430899,7.6985575844,-7.2435006495,1.8979646628,-1.6062207156,-1.719986435,-9.7722965929,-1.8979646628,-3.0679361378,-4.6941372296,-3.9164430899,1.6062207156,3.0679361378,0.6974110191,-7.6985575844,1.719986435,4.6941372296,-0.6974110191
U31382_at,332,165,183,152,105,146,143,101,61,110,23,83,160,105,24,164,173,245,151,173,45,76,118,126,32,118,82,243,129,110,25,52,186,143,124,224,384,133,94,85,59,42,45,50,61,34,52,26,23,34,28,20,21,67,111,42,25,39,27,20,83,20,33,52,32,40,48,23,28,,5.807745649,8.1796169022,5.5844878658,7.3489936206,-5.807745649,3.2368437343,0.6072448893,2.1051928037,-8.0513817353,-3.2368437343,-1.6644336234,-1.2745981853,-5.5844878658,-0.6072448893,1.6644336234,0.8873348134,-7.3489936206,-2.1051928037,1.2745981853,-0.8873348134
HG613-HT613_at,1117,778,550,585,522,478,577,193,157,331,334,199,267,233,311,982,412,502,371,440,165,770,305,92,90,372,1328,657,200,241,191,121,1054,1114,909,1163,406,282,1174,372,220,82,235,138,292,148,822,614,755,884,972,941,960,246,237,298,630,785,374,545,535,533,650,457,412,430,498,441,466,,4.4195030938,-4.8270552699,0.3531164277,1.0629468812,-4.4195030938,-10.2934399287,-3.8779317539,-6.0370088103,4.5035037905,10.2934399287,4.7705245053,7.8595325008,-0.3531164277,3.8779317539,-4.7705245053,0.5421064651,-1.0629468812,6.0370088103,-7.8595325008,-0.5421064651
U78027_rna3_at,1738,1118,811,931,714,661,568,445,499,1558,747,334,1182,1015,999,2006,962,1072,996,1270,396,927,1377,291,321,818,2184,1514,329,675,543,389,1548,1400,1968,1785,995,319,1211,523,359,215,453,290,451,294,1214,1147,1171,1737,1391,1662,1303,572,473,736,945,1088,993,846,862,635,889,653,657,648,656,616,835,,6.655042311,-3.4283717962,1.7925117281,3.4971881921,-6.655042311,-10.1598479292,-5.8193953088,-5.8522488027,3.1403963438,10.1598479292,5.2370550115,7.3166498469,-1.7925117281,5.8193953088,-5.2370550115,1.8118765168,-3.4971881921,5.8522488027,-7.3166498469,-1.8118765168
U61166_at,53,50,69,43,56,68,69,70,84,78,71,70,127,89,76,91,48,60,66,115,53,120,61,106,271,57,76,47,67,68,38,213,49,56,50,45,54,69,53,78,90,71,80,62,69,70,38,56,50,62,52,40,75,81,85,72,71,59,102,88,106,62,46,37,38,45,33,47,50,,0.3517307728,2.8995114923,-0.0131945533,4.6357590625,-0.3517307728,3.5390021647,-0.4210265507,7.4345928346,-2.7599394435,-3.5390021647,-3.1069190721,2.101013909,0.0131945533,0.4210265507,3.1069190721,5.4009483752,-4.6357590625,-7.4345928346,-2.101013909,-5.4009483752
D86985_at,89,116,206,147,196,190,181,33,123,25,31,73,59,42,74,67,60,55,75,90,104,82,52,94,105,135,38,43,140,85,131,183,71,22,79,63,60,141,113,37,48,30,37,59,29,39,45,54,20,65,39,86,54,171,213,160,145,172,103,137,134,134,134,249,265,236,247,201,193,,6.0365275662,4.0712396287,-4.4952085159,-9.6889988037,-6.0365275662,-1.3663203469,-10.6998304638,-15.5445351893,-3.7635536652,1.3663203469,-7.9842883011,-12.7903326022,4.4952085159,10.6998304638,7.9842883011,-5.406716547,9.6889988037,15.5445351893,12.7903326022,5.406716547
U32331_at,46,146,62,23,28,30,20,22,33,34,20,20,20,21,26,20,22,20,20,20,20,20,43,20,20,20,20,20,20,20,53,77,24,43,34,22,20,32,20,20,25,32,47,58,20,20,20,26,20,20,20,24,20,106,78,117,109,61,66,123,375,237,231,202,256,257,248,223,246,,-0.1348861218,2.4857055829,-3.7465188733,-21.61571722,0.1348861218,1.7694815707,-3.6828906665,-19.5724467987,-2.4624549979,-1.7694815707,-4.0655511718,-24.3169924733,3.7465188733,3.6828906665,4.0655511718,-2.6854317954,21.61571722,19.5724467987,24.3169924733,2.6854317954
J04456_at,289,239,77,570,92,104,48,124,95,142,35,37,60,48,284,32,499,255,35,142,90,71,30,20,20,48,79,370,84,146,27,20,195,189,316,169,327,51,144,20,147,79,758,44,37,56,905,1063,982,893,1201,557,1633,390,164,719,390,304,160,1506,1029,422,1528,353,543,502,683,555,515,,-0.1883419487,-8.3466164885,-3.1206622636,-7.8879228465,0.1883419487,-5.4342287546,-2.5857608943,-3.311924489,7.0259925497,5.4342287546,1.8029830903,3.8466943984,3.1206622636,2.5857608943,-1.8029830903,0.7998630867,7.8879228465,3.311924489,-3.8466943984,-0.7998630867
U79271_at,131,203,297,123,159,244,168,49,64,61,72,37,32,113,34,205,63,84,180,204,82,67,82,63,62,174,88,83,105,36,22,285,148,56,106,97,90,230,30,22,43,20,20,27,20,25,20,20,20,20,20,20,20,79,76,109,81,71,142,52,86,105,78,96,149,95,98,77,100,,7.2894965608,7.9976688846,1.8184309152,0.722078335,-7.2894965608,1.688811219,-7.3731745572,-7.4398543572,-7.9976688846,-1.688811219,-8.6010640238,-8.3373040186,-1.8184309152,7.3731745572,8.6010640238,-1.1533746427,-0.722078335,7.4398543572,8.3373040186,1.1533746427
U35113_at,191,190,195,298,210,214,375,38,63,40,20,43,118,52,79,160,123,240,150,173,145,98,163,50,119,147,84,71,101,157,199,234,201,123,210,218,129,139,96,32,32,20,50,20,22,42,144,102,123,314,193,228,126,193,312,224,272,298,334,303,180,130,178,110,130,111,119,114,104,,8.7659646512,-1.148768873,-3.8427444652,2.3778115702,-8.7659646512,-5.0331650752,-9.3386273137,-14.61615917,0.992847602,5.0331650752,-1.8506814796,2.132801504,3.8427444652,9.3386273137,1.8506814796,5.6785390496,-2.3778115702,14.61615917,-2.132801504,-5.6785390496
M32313_at,125,125,132,142,151,151,176,118,125,110,125,161,96,112,65,101,118,150,131,117,104,105,154,125,154,147,68,92,119,149,115,130,81,87,95,110,114,145,105,164,130,122,101,125,140,109,83,97,103,99,99,76,72,62,79,77,96,87,81,87,104,68,69,64,65,72,66,69,62,,-0.6795760252,5.5087680944,6.9476378271,12.637699626,0.6795760252,4.0859433571,5.2338306692,7.6491352867,-5.0115479382,-4.0859433571,1.4096168629,4.7265910722,-6.9476378271,-5.2338306692,-1.4096168629,3.358876491,-12.637699626,-7.6491352867,-4.7265910722,-3.358876491
Y13115_at,69,61,48,67,55,61,53,106,85,93,90,93,101,94,85,106,68,67,64,99,64,107,126,121,123,64,104,94,86,74,117,88,59,67,86,62,91,76,62,75,69,67,69,68,76,76,81,57,65,61,75,52,53,38,37,39,62,65,49,48,40,32,42,39,31,36,43,43,31,,3.1047371541,4.0151156654,7.8184691817,11.2894677366,-3.1047371541,1.8002181519,6.9685574476,12.6916473629,-3.6342986739,-1.8002181519,3.3697862026,5.5509618251,-7.8184691817,-6.9685574476,-3.3697862026,1.9598678371,-11.2894677366,-12.6916473629,-5.5509618251,-1.9598678371
D50919_at,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,25,20,22,20,23,20,20,20,46,20,20,20,21,26,20,20,25,20,20,20,20,22,20,39,35,27,39,43,30,20,67,28,20,32,22,20,20,20,27,26,20,20,20,20,26,24,38,77,65,69,82,70,48,,-3.8352312188,-1.5741808323,-1.4445568818,-9.7422204486,3.8352312188,0.4814142256,2.5953571963,-6.2003668217,1.3202943275,-0.4814142256,0.8610663382,-4.8141250669,1.4445568818,-2.5953571963,-0.8610663382,-8.6680108323,9.7422204486,6.2003668217,4.8141250669,8.6680108323
U16861_at,41,38,49,23,35,44,46,57,69,54,96,59,45,65,40,45,51,30,57,53,51,56,42,91,63,45,47,48,51,60,49,38,36,39,38,36,35,58,53,57,52,50,45,47,53,50,26,33,35,25,29,20,40,20,20,20,26,21,29,20,31,20,20,26,23,29,24,27,20,,-0.3667794547,6.3080678091,10.0416766583,9.3434097326,0.3667794547,7.0352935999,13.8037462023,12.9901990269,-5.7616143383,-7.0352935999,2.4196719208,1.6990960101,-10.0416766583,-13.8037462023,-2.4196719208,-1.133853874,-9.3434097326,-12.9901990269,-1.6990960101,1.133853874
X76105_at,164,62,80,183,82,208,54,20,20,20,20,20,33,20,86,50,84,82,27,29,20,20,20,20,20,56,20,66,49,93,20,20,45,40,49,108,87,108,20,20,20,20,66,20,20,20,93,85,72,57,76,101,134,206,154,298,206,171,243,183,164,121,205,132,118,101,117,92,83,,3.046011819,-2.8720815005,-7.9382586369,-4.7136164001,-3.046011819,-5.3963474592,-9.919276123,-8.0887723896,2.5979002819,5.3963474592,-5.8526652899,-1.5750548567,7.9382586369,9.919276123,5.8526652899,5.0635915731,4.7136164001,8.0887723896,1.5750548567,-5.0635915731
Z29064_at,82,82,41,104,32,51,62,51,55,44,20,20,20,20,68,104,89,75,49,31,40,28,20,20,20,63,20,64,60,44,20,36,96,22,75,41,56,164,44,20,42,62,45,20,20,100,36,51,68,79,76,98,123,130,125,93,100,86,128,122,137,157,147,92,156,143,137,125,130,,0.6547517314,-2.2803244057,-7.9444463128,-7.6916653938,-0.6547517314,-2.0366972477,-5.8896740877,-6.07071844,1.9778734589,2.0366972477,-3.5545110377,-3.8877526071,7.9444463128,5.8896740877,3.5545110377,-0.6961055724,7.6916653938,6.07071844,3.8877526071,0.6961055724
