SNO;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;;MEDxMGL;MEDxRHB;MEDxEPD;MEDxJPA;MGLxMED;MGLxRHB;MGLxEPD;MGLxJPA;RHBxMED;RHBxMGL;RHBxEPD;RHBxJPA;EPDxMED;EPDxMGL;EPDxRHB;EPDxJPA;JPAxMED;JPAxMGL;JPAxRHB;JPAxEPD
AC002115_cds4_at;70;68;56;52;60;55;63;110;116;91;122;108;95;98;111;74;111;88;101;90;88;76;75;145;163;55;94;98;107;109;105;86;59;99;74;57;71;74;65;138;120;140;109;146;163;157;85;108;114;107;102;63;78;92;63;46;53;40;78;62;49;52;40;69;53;60;69;70;74;;-6.1066233573;-0.7870473694;4.5894314287;4.3256884122;6.1066233573;4.4414626285;9.0689386939;9.235660458;0.6924396412;-4.4414626285;4.0974047247;3.5959329613;-4.5894314287;-9.0689386939;-4.0974047247;-1.3484978011;-4.3256884122;-9.235660458;-3.5959329613;1.3484978011
AC002115_rna2_at;33;53;74;50;64;66;70;41;62;81;39;61;20;95;127;75;53;44;78;84;85;79;20;20;28;57;60;34;95;58;45;22;54;30;49;52;54;32;62;20;45;44;105;29;20;24;96;89;69;99;55;81;46;87;67;63;71;65;108;20;60;88;60;86;63;43;69;69;52;;1.2973103061;-2.645860824;-1.4942026154;-0.9866998766;-1.2973103061;-2.5754739584;-2.0619597067;-1.7553679832;2.3044198294;2.5754739584;0.7068001133;1.2950154604;1.4942026154;2.0619597067;-0.7068001133;0.5487062532;0.9866998766;1.7553679832;-1.2950154604;-0.5487062532
AC002450_at;56;52;47;35;57;49;46;127;82;68;76;69;66;92;64;127;84;70;78;106;122;107;72;53;92;81;44;121;79;95;45;85;73;85;86;62;79;38;75;93;81;79;97;125;91;80;64;79;95;46;49;65;41;51;43;41;52;51;55;40;33;42;27;36;28;28;37;49;36;;-2.323775089;1.7619278381;6.6444087486;7.9503685775;2.323775089;3.1077204461;7.2809055879;8.2761644623;-1.5423199926;-3.1077204461;2.4469627348;3.3925233286;-6.6444087486;-7.2809055879;-2.4469627348;1.8506231928;-7.9503685775;-8.2761644623;-3.3925233286;-1.8506231928
AC002486_at;80;50;75;64;68;81;45;146;114;107;85;68;130;68;90;104;132;101;82;119;131;123;67;79;72;123;25;184;108;100;62;44;178;128;118;129;119;107;131;92;117;117;131;105;85;100;138;164;126;67;89;63;29;24;23;60;64;63;20;53;60;83;63;59;56;53;50;68;61;;-1.0050252384;0.1121659043;5.3359113958;6.5061797824;1.0050252384;0.5315755302;6.1051934516;7.4227050855;-0.0956224224;-0.5315755302;2.3432859771;2.1189232385;-5.3359113958;-6.1051934516;-2.3432859771;-0.9013423611;-6.5061797824;-7.4227050855;-2.1189232385;0.9013423611
AD000092_cds1_at;171;138;162;109;24;135;188;252;221;189;288;217;172;252;174;150;237;176;240;204;200;165;203;262;223;231;354;324;310;228;239;300;215;365;315;292;243;254;337;285;227;312;250;337;344;357;183;152;175;239;230;246;380;402;306;166;159;187;369;308;134;140;131;159;154;147;137;141;150;;-3.5230011644;-0.1777846697;-0.1601605323;6.4830803555;3.5230011644;2.1230306962;1.8785254234;8.0811090594;0.1530331969;-2.1230306962;-0.0209110971;2.8313854545;0.1601605323;-1.8785254234;0.0209110971;2.4676835345;-6.4830803555;-8.0811090594;-2.8313854545;-2.4676835345
AD000092_cds2_at;99;57;78;69;26;95;86;222;213;198;215;190;180;218;180;152;170;157;182;174;153;187;256;20;344;137;74;181;165;141;339;194;132;219;177;127;141;127;158;263;242;317;188;219;298;287;148;135;137;125;125;106;70;131;109;82;82;68;141;136;67;79;77;90;89;104;87;93;97;;-4.8109718667;2.8033732605;4.3099442642;5.7773757415;4.8109718667;6.9445867555;8.2470154668;9.4643049984;-2.6149082901;-6.9445867555;1.7564659789;2.7154171612;-4.3099442642;-8.2470154668;-1.7564659789;0.4035276941;-5.7773757415;-9.4643049984;-2.7154171612;-0.4035276941
AD000684_cds1_at;339;249;232;195;237;211;221;564;620;431;527;375;555;689;377;512;318;255;281;494;438;457;303;283;521;20;444;560;574;314;341;345;440;440;503;566;365;526;420;497;365;420;335;525;572;504;321;272;243;20;261;379;582;605;384;269;20;20;20;408;197;209;159;202;195;178;271;259;222;;-1.5185024281;1.7546914477;2.5958242645;6.4794193638;1.5185024281;2.2687596715;3.314568083;6.5395204978;-1.5035383764;-2.2687596715;0.7678062126;1.1573038778;-2.5958242645;-3.314568083;-0.7678062126;0.125980356;-6.4794193638;-6.5395204978;-1.1573038778;-0.125980356
AD001527_cds1_at;20;21;20;20;20;20;22;21;32;36;58;27;34;34;26;29;25;22;28;49;30;40;79;20;79;20;20;33;33;29;56;82;26;27;28;20;22;27;25;26;35;26;32;24;32;22;23;24;21;31;22;20;24;27;26;20;20;20;26;23;20;20;20;20;20;20;20;20;20;;1.2815316418;2.9959369943;3.5482624658;4.5842489119;-1.2815316418;2.0039177315;2.8791857655;4.4464357721;-2.9026895411;-2.0039177315;0.8259509826;2.6255251576;-3.5482624658;-2.8791857655;-0.8259509826;2.3104621386;-4.5842489119;-4.4464357721;-2.6255251576;-2.3104621386
AF000177_at;143;85;153;161;98;153;116;41;78;172;374;95;229;294;114;162;123;126;151;256;126;180;129;256;82;112;131;171;136;63;240;341;169;53;98;138;109;56;150;100;134;75;120;112;94;68;146;116;116;212;163;170;201;138;158;151;113;124;176;166;138;110;173;135;155;107;148;150;159;;3.3215900138;-0.6017112577;0.3972474891;0.5585723402;-3.3215900138;-3.5665161319;-3.7672822451;-3.5214201229;0.5465024067;3.5665161319;0.9817828257;1.1206804983;-0.3972474891;3.7672822451;-0.9817828257;0.2173368687;-0.5585723402;3.5214201229;-1.1206804983;-0.2173368687
AF000231_at;179;190;227;208;157;185;191;97;108;62;25;62;43;61;95;165;147;131;164;126;104;86;122;147;98;147;61;125;165;164;87;119;140;94;176;109;104;180;124;73;93;58;107;113;53;71;162;319;135;161;155;154;110;155;159;146;204;188;152;141;144;231;184;164;126;144;133;163;181;;3.950978131;-1.8989653564;-3.5018928807;-2.1080638958;-3.950978131;-3.3039363585;-6.8514172223;-5.7219252635;1.6165414827;3.3039363585;0.0167046692;0.7032268856;3.5018928807;6.8514172223;-0.0167046692;1.448885746;2.1080638958;5.7219252635;-0.7032268856;-1.448885746
AF000430_at;22;49;35;30;21;27;30;20;20;20;20;20;20;20;20;26;20;20;20;20;33;20;20;20;20;34;20;20;29;20;20;20;29;20;20;21;20;46;20;20;20;20;20;20;20;20;32;38;45;35;27;20;20;20;20;20;28;34;20;39;28;32;39;32;24;27;28;28;22;;3.3824844421;-2.2466655539;-1.5041973684;-1.6027522252;-3.3824844421;-3.1261920803;-3.2361593398;-4.798687035;1.9183084468;3.1261920803;0.6976354915;1.0976803864;1.5041973684;3.2361593398;-0.6976354915;0.4089443665;1.6027522252;4.798687035;-1.0976803864;-0.4089443665
AF000545_at;146;133;140;128;135;130;143;202;168;172;176;218;172;173;110;185;191;156;170;154;141;165;240;363;301;177;119;231;159;176;333;288;130;173;175;137;169;170;145;234;207;214;167;223;244;211;113;134;143;122;152;119;150;136;140;114;127;125;167;154;122;112;99;97;103;122;103;107;113;;-2.679785194;4.4364236465;4.4555743384;7.3190516566;2.679785194;7.3399467611;7.4805829388;10.684260313;-4.235178812;-7.3399467611;0.4220747852;3.7222825123;-4.4555743384;-7.4805829388;-0.4220747852;2.9973009993;-7.3190516566;-10.684260313;-3.7222825123;-2.9973009993
AF000560_at;330;114;94;123;124;71;38;111;61;105;20;54;81;20;59;133;122;212;78;20;117;20;20;1248;20;127;207;240;72;124;20;491;245;248;167;371;226;99;129;191;187;166;120;107;198;221;228;126;237;50;164;154;133;112;90;117;90;162;141;138;123;155;123;105;127;122;94;106;140;;-0.3266289994;0.0507900007;0.9639892305;1.2470147434;0.3266289994;0.4844347278;2.5410939862;3.1354106023;-0.0480843257;-0.4844347278;1.2189166586;1.6060002025;-0.9639892305;-2.5410939862;-1.2189166586;0.908803471;-1.2470147434;-3.1354106023;-1.6060002025;-0.908803471
AF000562_at;125;105;59;75;96;26;83;85;70;98;55;78;62;91;36;90;111;99;87;82;82;57;74;20;52;107;76;167;112;166;110;99;110;168;110;75;91;130;87;104;106;105;104;105;112;122;138;129;167;86;98;128;139;141;121;109;110;105;181;140;150;134;75;60;91;91;73;75;77;;-3.1053909394;-3.6188031651;-3.433947756;1.6734552568;3.1053909394;-1.7233116325;-1.911339131;5.6022287992;3.1645557172;1.7233116325;-0.0124363973;4.2995413018;3.433947756;1.911339131;0.0124363973;4.6769866507;-1.6734552568;-5.6022287992;-4.2995413018;-4.6769866507
AF000959_at;126;174;82;159;109;114;31;159;150;130;73;69;99;103;103;123;477;103;116;98;194;74;737;625;20;64;126;78;129;55;727;49;96;128;87;88;68;125;117;195;179;198;239;166;162;125;164;32;69;33;45;83;295;206;206;138;140;91;65;357;192;97;386;127;186;163;206;169;257;;-0.7148607956;1.3525078741;-0.6625766121;-0.7900202493;0.7148607956;2.0025723702;-0.1961075267;-0.1823011194;-1.2173199499;-2.0025723702;-1.6965110769;-2.0138817628;0.6625766121;0.1961075267;1.6965110769;0.0808306209;0.7900202493;0.1823011194;2.0138817628;-0.0808306209
AF001294_at;20;20;20;20;20;20;20;42;37;20;24;20;22;20;38;24;37;20;20;20;23;31;20;75;20;20;55;29;32;25;20;53;24;20;20;20;20;20;54;20;37;20;56;20;29;20;20;36;20;20;20;20;20;20;20;20;20;20;20;26;20;20;107;20;20;20;20;20;20;;-0.2792105426;1.7911515861;-0.2240189099;3.5640977539;0.2792105426;1.165023737;-0.0439611955;1.7175899158;-1.6355132077;-1.165023737;-0.783660427;1;0.2240189099;0.0439611955;0.783660427;1.0746598738;-3.5640977539;-1.7175899158;-1;-1.0746598738
AF001620_at;20;20;20;20;20;20;20;20;25;20;20;20;29;24;20;20;20;20;20;20;20;20;20;20;31;20;20;20;20;20;20;20;20;20;20;20;20;20;22;20;20;30;20;20;20;20;20;20;34;508;34;20;23;20;20;20;20;20;24;24;20;20;20;20;20;20;20;20;20;;-0.4281308544;-1.2701898551;-0.0077799781;2.0520779676;0.4281308544;-1.0533336788;0.4122102665;1;1.0627242506;1.0533336788;1.0626349581;1.0742579068;0.0077799781;-0.4122102665;-1.0626349581;1.5;-2.0520779676;-1;-1.0742579068;-1.5
AF002020_at;62;61;55;25;76;59;73;81;65;73;45;63;74;60;67;68;85;91;112;72;90;62;76;119;104;50;54;71;77;88;165;92;41;80;62;45;61;64;66;104;103;108;88;104;117;86;107;79;82;71;87;92;80;56;69;47;64;59;79;20;67;112;70;108;108;94;78;103;93;;-5.0840968257;-2.4019241245;1.0039809124;-4.0563094522;5.0840968257;2.6583909144;4.3843317622;0.6536947665;2.1900458059;-2.6583909144;2.461686172;-1.85470352;-1.0039809124;-4.3843317622;-2.461686172;-3.7720985524;4.0563094522;-0.6536947665;1.85470352;3.7720985524
AF002224_at;34;29;27;41;55;31;32;62;71;73;57;74;94;81;64;48;50;73;47;111;52;128;194;379;439;52;57;59;43;61;341;379;42;85;41;46;59;33;45;89;112;88;62;80;86;59;34;40;38;25;24;20;20;33;70;44;22;34;40;78;20;37;20;28;30;41;20;33;40;;0.6814191862;3.8874255246;3.0640204699;3.6732711533;-0.6814191862;7.1423173056;4.587086509;6.697779199;-3.866828261;-7.1423173056;-1.5681394076;-0.7246715863;-3.0640204699;-4.587086509;1.5681394076;1.1021562616;-3.6732711533;-6.697779199;0.7246715863;-1.1021562616
AF002700_at;50;44;43;39;42;36;57;88;124;110;221;81;147;134;92;88;89;57;60;128;76;119;258;344;277;52;101;68;104;74;662;319;71;73;67;55;71;63;60;85;108;93;102;91;99;81;55;73;51;66;67;44;91;104;99;61;51;47;80;70;69;44;43;44;32;44;56;66;47;;1.301681147;2.8383241151;2.6056341841;3.654424894;-1.301681147;4.3695089342;3.4853271161;7.7127906628;-2.7996821574;-4.3695089342;-0.3217796953;2.0668790402;-2.6056341841;-3.4853271161;0.3217796953;2.2092790849;-3.654424894;-7.7127906628;-2.0668790402;-2.2092790849
AF003743_at;56;36;40;44;43;37;45;112;131;130;158;121;111;146;88;84;70;68;63;114;70;145;89;196;156;54;81;71;110;66;21;204;69;104;87;59;80;49;78;116;125;166;98;109;170;102;54;62;54;80;73;40;72;75;68;50;38;43;75;74;45;49;50;42;28;25;37;58;47;;-2.8057473813;3.2761663815;3.8736364905;5.7610570354;2.8057473813;5.2028457028;5.7602115024;7.0876645144;-3.0963601977;-5.2028457028;0.7785155303;3.120233911;-3.8736364905;-5.7602115024;-0.7785155303;2.5236573811;-5.7610570354;-7.0876645144;-3.120233911;-2.5236573811
AF005037_at;24;36;20;20;30;51;22;37;22;20;20;20;23;20;20;37;53;33;35;21;37;21;23;26;26;105;20;30;25;45;20;20;41;24;27;20;30;128;20;32;20;20;27;59;20;27;44;47;48;33;25;20;20;20;20;20;24;26;20;20;21;34;20;21;20;20;20;21;20;;0.4455828413;-0.3315468221;2.5277854467;3.3418135913;-0.4455828413;-0.6467616668;1.2456060527;1.7025186464;0.2978038455;0.6467616668;2.2979640745;2.8575420008;-2.5277854467;-1.2456060527;-2.2979640745;1.489244026;-3.3418135913;-1.7025186464;-2.8575420008;-1.489244026
AF005043_at;73;65;74;39;76;69;62;127;159;140;125;20;128;154;97;127;91;93;64;153;98;168;86;79;149;87;87;101;121;104;67;20;90;119;101;66;91;100;87;40;133;39;107;124;42;139;73;90;81;95;85;59;73;71;87;62;64;64;88;71;60;55;44;60;52;57;52;59;58;;0.3875370299;2.4586366139;4.1773752289;6.8076870737;-0.3875370299;0.5324048396;1.2410101308;1.8520595322;-2.3086788664;-0.5324048396;2.045884253;4.7969043063;-4.1773752289;-1.2410101308;-2.045884253;2.2827970523;-6.8076870737;-1.8520595322;-4.7969043063;-2.2827970523
AF005361_at;20;20;20;20;20;20;20;22;24;20;21;20;20;38;23;36;24;20;20;30;21;20;76;28;53;20;30;20;20;20;42;37;20;20;28;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;28;;3.0379826602;3.0379826602;3.0379826602;1.8444032963;-3.0379826602;#DIV/0!;#DIV/0!;-1;-3.0379826602;#DIV/0!;#DIV/0!;-1;-3.0379826602;#DIV/0!;#DIV/0!;-1;-1.8444032963;1;1;1
AF005775_at;167;108;147;117;20;101;140;216;281;255;267;276;295;243;247;157;232;200;171;191;143;204;260;239;335;127;81;245;169;166;192;253;188;168;276;185;217;154;204;239;240;269;238;242;292;323;128;142;125;244;206;159;137;244;185;113;149;113;244;215;94;107;126;121;105;120;115;162;138;;-4.1136167854;1.8514722666;1.7341250494;5.1515872183;4.1136167854;4.7325962192;4.6712534563;9.0586603983;-1.6380290777;-4.7325962192;0.1592507061;1.9077685318;-1.7341250494;-4.6712534563;-0.1592507061;1.5910040059;-5.1515872183;-9.0586603983;-1.9077685318;-1.5910040059
AF005887_at;21;25;20;20;20;26;23;20;23;20;20;20;20;22;20;33;21;20;21;20;31;20;20;20;30;22;20;20;20;20;20;25;20;20;21;20;20;20;20;20;20;20;20;20;20;20;20;38;25;20;20;24;20;20;20;40;22;25;26;31;27;41;38;37;32;33;33;24;28;;3.1548678174;-1.0312339528;-2.8166337344;-4.953255704;-3.1548678174;-1.547707912;-3.5151005965;-6.0313873787;0.8704758542;1.547707912;-1.4393604264;-2.3544024801;2.8166337344;3.5151005965;1.4393604264;-0.6857318412;4.953255704;6.0313873787;2.3544024801;0.6857318412
AF006041_at;30;27;30;20;27;27;24;72;54;24;32;28;57;56;33;50;42;28;42;46;31;41;45;20;66;28;37;48;53;38;20;42;29;28;43;27;46;37;35;35;29;56;29;48;70;57;33;20;23;33;35;43;33;36;29;22;20;25;41;32;21;22;20;21;20;20;24;26;20;;-1.3893898432;1.9147359229;3.4480497362;6.8346569536;1.3893898432;2.2354824526;3.0363101934;4.0311226635;-1.7114705491;-2.2354824526;1.2390824966;3.102699973;-3.4480497362;-3.0363101934;-1.2390824966;1.9363717493;-6.8346569536;-4.0311226635;-3.102699973;-1.9363717493
AF006084_at;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;34;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;98;91;20;20;133;284;20;20;27;24;20;20;87;22;20;212;62;50;58;49;49;61;;1;-2.4911223234;-1.3802451294;-13.5323970264;-1;-2.0943768049;-1.3989430235;-13.8111087495;2.0842671736;2.0943768049;1.174837678;1.1207387078;1.3802451294;1.3989430235;-1.174837678;-0.3893336224;13.5323970264;13.8111087495;-1.1207387078;0.3893336224
AF006087_at;164;83;103;159;148;162;92;234;171;149;155;129;178;127;20;204;170;153;124;190;144;157;171;173;103;130;79;158;87;135;129;171;142;79;126;115;164;110;123;218;134;134;136;121;186;119;108;141;137;86;101;100;51;83;98;129;118;129;44;117;94;113;160;107;99;131;104;104;98;;-0.7058197636;3.0426024143;2.5676274597;3.9011191077;0.7058197636;2.5298349811;2.3852765848;2.8344398142;-2.6700899526;-2.5298349811;-0.3330339729;-0.2967596671;-2.5676274597;-2.3852765848;0.3330339729;0.1204786487;-3.9011191077;-2.8344398142;0.2967596671;-0.1204786487
AF006609_at;81;49;34;68;66;50;44;110;89;71;90;152;124;88;70;83;133;141;126;95;57;107;141;168;112;95;66;159;59;73;144;130;64;126;163;107;116;90;118;150;117;239;84;171;258;233;60;60;68;84;97;93;111;106;94;86;50;52;110;106;44;61;67;70;54;72;53;60;108;;-3.0988853852;2.0074730812;2.1434612779;2.902276908;3.0988853852;3.6987486857;3.8336086832;4.129173352;-1.8085748309;-3.6987486857;0.3853793403;1.1018035539;-2.1434612779;-3.8336086832;-0.3853793403;0.6953963972;-2.902276908;-4.129173352;-1.1018035539;-0.6953963972
AF007111_at;20;20;20;20;24;20;20;40;20;23;20;20;20;20;20;20;20;34;20;20;30;20;55;54;37;43;20;20;20;21;78;32;20;20;20;20;31;20;20;76;63;52;20;43;63;44;27;34;31;20;20;20;20;20;20;30;20;20;20;20;35;24;20;20;20;22;20;20;20;;-3.5395177354;0.5871029394;1.2550021366;2.8677639707;3.5395177354;3.7259919397;4.0493558503;4.537755443;-0.5353513714;-3.7259919397;0.5877978824;1.8335905566;-1.2550021366;-4.0493558503;-0.5877978824;1.4904466605;-2.8677639707;-4.537755443;-1.8335905566;-1.4904466605
AF007551_at;108;88;71;86;105;99;99;143;106;83;107;158;92;107;57;129;133;130;177;80;113;74;88;153;102;128;55;132;105;126;49;87;109;74;138;141;134;114;128;177;130;207;106;179;221;169;97;115;116;74;110;86;87;103;106;113;90;92;110;127;69;118;86;85;63;101;71;82;104;;-3.8777557588;1.4388387109;0.9036907787;2.9118113744;3.8777557588;4.3710559507;4.2219916553;5.1413852188;-1.294970562;-4.3710559507;-0.4305316216;1.4979144634;-0.9036907787;-4.2219916553;0.4305316216;1.9962265266;-2.9118113744;-5.1413852188;-1.4979144634;-1.9962265266
AF007875_at;144;129;139;131;151;133;99;20;20;31;24;27;30;30;32;55;110;74;70;37;26;23;31;31;46;84;20;125;39;70;34;31;63;40;89;61;70;46;50;34;48;32;57;40;31;40;62;124;144;87;120;153;79;80;71;101;149;171;90;116;122;176;114;91;93;82;89;66;80;;3.0530250833;-3.666417979;-4.2090128549;-2.614844261;-3.0530250833;-5.1622863486;-6.5421161608;-7.9856824956;3.1996899094;5.1622863486;-0.526992671;1.9351579551;4.2090128549;6.5421161608;0.526992671;2.9116951046;2.614844261;7.9856824956;-1.9351579551;-2.9116951046
AF008445_at;20;20;20;21;20;20;20;20;20;20;32;20;20;20;20;20;31;20;20;20;20;20;27;20;20;20;25;47;20;20;20;20;20;21;20;20;20;20;20;48;44;57;73;20;20;23;91;48;20;20;20;60;102;20;96;78;52;52;20;124;160;122;133;154;52;67;116;100;103;;-2.4379088027;-2.730215975;-4.1282382058;-5.1998210861;2.4379088027;-0.7138641985;-2.5942599466;-3.4674334845;2.2861212455;0.7138641985;-1.6836645334;-2.3861895314;4.1282382058;2.5942599466;1.6836645334;-0.6052900493;5.1998210861;3.4674334845;2.3861895314;0.6052900493
AF008937_at;38;82;36;43;43;45;62;51;20;27;22;20;24;40;21;62;78;45;108;42;63;22;29;59;49;110;66;68;89;145;31;27;50;91;118;72;63;104;64;47;39;28;46;79;49;30;72;68;98;55;71;20;20;32;32;39;56;51;25;21;79;65;21;41;39;51;58;53;37;;1.4507903357;-0.054199845;1.8857269215;1.760702246;-1.4507903357;-0.973654232;0.3707870118;-0.1465213625;0.0469716388;0.973654232;1.24367025;0.9816245715;-1.8857269215;-0.3707870118;-1.24367025;-0.6108623966;-1.760702246;0.1465213625;-0.9816245715;0.6108623966
AF009301_at;191;276;240;205;373;251;290;158;34;84;20;60;55;51;85;218;103;124;207;152;238;117;81;114;20;283;108;122;218;145;106;20;73;67;222;220;125;337;137;118;82;79;99;80;109;79;107;37;53;105;76;147;78;243;393;270;183;291;289;134;201;257;124;169;173;175;137;147;179;;3.7561082757;3.5155659358;-2.928722253;-0.6942272706;-3.7561082757;0.4027142365;-5.5498951619;-7.6215951026;-3.255466948;-0.4027142365;-5.2234061492;-4.9456877711;2.928722253;5.5498951619;5.2234061492;2.83092929;0.6942272706;7.6215951026;4.9456877711;-2.83092929
AF009368_at;149;109;91;122;132;149;127;296;200;299;332;280;242;309;213;217;222;192;223;241;191;239;113;316;432;184;272;222;185;203;126;205;142;308;216;179;208;204;223;333;276;431;252;349;429;382;174;177;191;146;199;134;188;195;147;144;123;113;189;190;130;131;128;136;142;157;147;166;166;;-4.762006409;2.9159470448;4.2407618345;4.797498405;4.762006409;6.3651867688;7.1621480038;7.3685199227;-2.7434993798;-6.3651867688;1.7782584463;1.9458405356;-4.2407618345;-7.1621480038;-1.7782584463;-0.3026692053;-4.797498405;-7.3685199227;-1.9458405356;0.3026692053
AF009426_at;36;49;81;23;129;48;33;22;29;20;30;31;20;33;27;20;42;31;81;20;62;21;29;20;60;24;24;20;56;20;20;83;27;22;20;20;20;28;79;20;30;21;36;25;28;42;113;20;20;20;22;20;20;99;117;58;37;25;73;20;84;70;45;65;89;58;43;45;84;;1.7301848239;0.3286736131;-2.346462079;-3.0145648185;-1.7301848239;-0.3471697289;-3.2305013395;-4.1647882058;-0.2797380578;0.3471697289;-1.7572679907;-1.9746332976;2.346462079;3.2305013395;1.7572679907;-0.0938582704;3.0145648185;4.1647882058;1.9746332976;0.0938582704
AF009674_at;100;20;20;32;20;20;20;20;20;20;20;20;20;20;20;20;20;90;20;20;20;20;67;501;20;20;20;20;20;20;99;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;26;160;102;20;20;58;20;20;20;20;71;73;20;25;20;30;20;20;20;20;20;20;20;;1.5622311507;-0.8577928524;0.5459335882;1.5622311507;-1.5622311507;-1.851273937;-1.7590476015;#DIV/0!;0.7587026385;1.851273937;1.2076361091;1.851273937;-0.5459335882;1.7590476015;-1.2076361091;1.7590476015;-1.5622311507;#DIV/0!;-1.851273937;-1.7590476015
AF010193_at;58;103;86;37;153;93;36;20;59;20;40;56;42;96;37;25;69;67;151;28;195;61;34;25;93;55;42;37;134;58;43;108;41;20;41;37;32;52;70;67;20;20;20;20;21;22;21;20;26;20;37;65;27;29;57;50;55;50;48;21;48;160;52;38;49;38;22;31;44;;3.8357848861;3.8589314188;0.4331373683;3.4038436089;-3.8357848861;-0.4109078062;-2.1751802537;-1.2788453898;-3.5784354469;0.4109078062;-1.9394547483;-0.8462118905;-0.4331373683;2.1751802537;1.9394547483;1.5841118296;-3.4038436089;1.2788453898;0.8462118905;-1.5841118296
AF014958_at;48;55;41;35;45;33;65;71;34;66;109;59;46;35;63;46;85;75;69;67;43;74;92;38;245;42;44;45;45;94;85;94;40;93;66;40;60;34;71;91;101;115;76;88;64;79;81;104;97;102;81;44;62;68;36;35;63;45;92;68;52;33;40;43;26;41;43;38;44;;-2.7652578684;-1.9428151851;1.2750324795;3.8518278297;2.7652578684;0.5831078042;3.9201728831;6.9820169513;1.7342847447;-0.5831078042;2.7403535359;4.8007483607;-1.2750324795;-3.9201728831;-2.7403535359;2.1023474597;-3.8518278297;-6.9820169513;-4.8007483607;-2.1023474597
AF015910_at;210;179;212;172;185;189;176;462;459;376;510;501;326;500;291;348;301;295;345;395;329;425;678;896;992;243;211;231;265;317;2318;663;195;309;234;217;271;204;224;532;439;492;310;419;581;429;206;283;253;213;230;189;232;278;223;191;195;161;310;248;194;201;163;191;121;196;147;200;198;;-0.8290295925;2.8804985363;3.0399250584;3.73857416;0.8290295925;6.4628980847;6.5800800908;7.8513510963;-2.8636567821;-6.4628980847;0.6705842875;2.9908696224;-3.0399250584;-6.5800800908;-0.6705842875;1.9902237852;-3.73857416;-7.8513510963;-2.9908696224;-1.9902237852
AF015913_at;131;151;173;114;101;127;83;59;40;109;23;27;62;86;149;303;112;74;115;86;166;111;27;125;28;111;31;80;116;107;91;20;204;83;93;111;92;80;71;93;105;32;119;77;23;83;191;139;182;108;158;187;20;92;48;155;161;170;107;62;135;98;91;113;79;69;125;103;63;;1.4393209852;-1.9562905408;-0.7946602679;0.538463681;-1.4393209852;-2.4176251904;-1.8903620132;-0.9372466978;1.6803354672;2.4176251904;1.0836876747;1.9289975871;0.7946602679;1.8903620132;-1.0836876747;1.185240258;-0.538463681;0.9372466978;-1.9289975871;-1.185240258
