U68385_at,53,103,108,97,147,192,20,45,121,42,20,40,20,20,195,93,82,29,21,68,62,71,27,45,71,83,43,34,233,113,65,30,23,44,125,90,126,195,36,20,20,20,52,27,20,20,40,46,44,38,36,73,53,154,120,137,137,123,177,76,85,160,61,110,100,86,90,105,76,,5.2116289948,3.1222854304,-3.0111790486,-1.6197238875,-5.2116289948,-3.2692458993,-7.55240742,-9.9951622196,-3.015126494,3.2692458993,-5.8315822773,-6.6742185702,3.0111790486,7.55240742,5.8315822773,2.165389831,1.6197238875,9.9951622196,6.6742185702,-2.165389831
U80184_rna1_at,74,68,78,89,96,20,91,31,33,20,20,39,40,52,204,99,58,71,38,64,102,20,196,20,63,20,109,20,93,24,35,155,40,20,177,86,65,20,20,20,20,25,26,22,20,20,108,120,130,130,159,213,133,142,98,183,149,112,134,107,109,140,111,79,94,66,95,93,76,,5.5116866728,-5.5818460307,-5.4800660367,-1.9262468731,-5.5116866728,-9.0528665267,-12.8756131498,-12.444976294,4.9278008943,9.0528665267,0.8579873494,4.1177279825,5.4800660367,12.8756131498,-0.8579873494,4.6706626186,1.9262468731,12.444976294,-4.1177279825,-4.6706626186
HG3636-HT3846_at,73,59,62,83,81,71,61,159,135,126,127,139,104,106,106,109,111,103,52,131,95,107,83,126,98,134,150,121,114,72,67,116,148,106,94,122,105,117,99,96,91,77,89,90,73,77,114,94,137,64,85,61,95,36,44,41,55,67,42,43,57,45,57,45,38,53,50,53,46,,3.5940540688,1.2130776513,10.480385861,11.5277876597,-3.5940540688,-0.7632635684,7.9391391814,9.108261697,-1.048142712,0.7632635684,4.1717023713,4.3613419143,-10.480385861,-7.9391391814,-4.1717023713,0.3106913623,-11.5277876597,-9.108261697,-4.3613419143,-0.3106913623
D87077_at,56,113,120,83,200,121,94,20,37,20,20,25,20,20,20,23,53,34,87,21,41,23,37,20,105,86,20,31,65,34,41,26,32,20,72,46,49,91,52,21,20,20,20,20,20,20,20,20,20,21,24,22,20,60,99,66,75,54,68,68,73,91,57,67,66,65,51,66,63,,5.1871752574,5.039880398,-2.2742339273,-1.4196021632,-5.1871752574,-1.4411533842,-11.2249699548,-17.3707629754,-5.0337496221,1.4411533842,-10.9533093353,-16.6019577159,2.2742339273,11.2249699548,10.9533093353,1.5689178401,1.4196021632,17.3707629754,16.6019577159,-1.5689178401
X96783_rna1_at,63,45,53,51,48,57,50,114,136,98,70,106,88,112,70,93,61,80,57,68,70,74,81,77,62,56,135,93,87,81,31,59,67,70,78,77,81,63,59,72,52,41,81,31,38,26,51,59,86,61,60,47,38,24,64,23,53,49,22,41,37,49,42,28,20,26,20,33,20,,3.0095614682,2.8890717335,5.9452050823,11.6495708237,-3.0095614682,-0.8968648858,0.9194931133,2.9624975651,-2.566851783,0.8968648858,2.3526743478,5.3819748733,-5.9452050823,-0.9194931133,-2.3526743478,3.1935838788,-11.6495708237,-2.9624975651,-5.3819748733,-3.1935838788
U79248_at,47,60,66,53,61,62,50,47,54,32,38,21,39,50,27,59,43,56,56,46,53,42,71,73,31,67,32,41,50,46,49,53,34,41,58,58,55,49,76,34,36,21,26,27,46,36,22,20,20,20,20,20,28,25,37,30,24,34,38,37,32,26,26,38,31,35,38,36,33,,4.7101425878,12.6903433756,7.1281397161,6.3205193242,-4.7101425878,3.2554823203,0.3871814174,-0.8632425258,-12.2326155861,-3.2554823203,-4.5973111859,-8.5639985777,-7.1281397161,-0.3871814174,4.5973111859,-2.0672067546,-6.3205193242,0.8632425258,8.5639985777,2.0672067546
X68985_s_at,101,74,53,64,47,52,50,100,93,98,140,72,73,91,88,174,87,69,55,98,84,91,54,82,53,82,162,97,84,65,69,82,91,107,83,85,58,62,103,87,74,74,75,68,77,76,92,89,95,83,98,74,68,45,40,41,61,65,61,52,53,58,64,54,49,53,58,54,62,,1.6273825188,-0.2897877754,5.5894744049,5.9971250811,-1.6273825188,-2.0527668552,5.9769881226,7.386686668,0.2685260161,2.0527668552,6.1343151018,6.6572298802,-5.5894744049,-5.9769881226,-6.1343151018,-0.287876585,-5.9971250811,-7.386686668,-6.6572298802,0.287876585
U90916_at,51,20,20,54,20,20,20,23,22,20,20,20,20,20,20,20,20,20,20,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,44,21,20,20,20,20,33,77,45,55,88,167,33,20,20,30,20,20,20,67,134,72,47,26,52,20,114,87,85,196,239,192,197,214,248,,-2.5031070003,-0.2791473301,-4.1340226383,-19.4003726314,2.5031070003,2.4595684249,-0.051030148,-6.9063405869,0.2466432987,-2.4595684249,-4.0365735634,-19.0556091104,4.1340226383,0.051030148,4.0365735634,-9.5418948662,19.4003726314,6.9063405869,19.0556091104,9.5418948662
X85237_at,130,142,148,150,165,175,139,254,256,268,205,291,217,253,136,257,190,187,232,202,240,219,283,199,207,232,233,172,232,226,221,236,142,186,158,165,172,208,176,249,191,181,139,184,225,182,170,189,206,94,156,99,104,115,124,115,107,120,94,123,120,150,115,135,128,134,125,135,120,,0.6432184141,3.5336358456,10.1398199508,9.8213358499,-0.6432184141,2.1677984663,5.3223111623,4.6907301393,-3.0430123914,-2.1677984663,1.5049752311,0.9029287326,-10.1398199508,-5.3223111623,-1.5049752311,-2.1704085915,-9.8213358499,-4.6907301393,-0.9029287326,2.1704085915
U84720_at,136,116,144,147,177,122,118,20,20,20,22,27,20,20,20,35,45,77,48,20,20,20,58,48,42,100,45,20,20,22,36,74,64,20,47,51,53,63,41,20,20,20,20,20,20,20,74,35,64,89,54,158,44,72,114,128,129,166,83,98,108,161,94,60,51,66,44,33,27,,5.211645011,-1.1928745338,-4.8827297208,1.0210653111,-5.211645011,-3.464780651,-9.6739775533,-4.3324048839,1.0331130419,3.464780651,-2.2399706409,1.619861314,4.8827297208,9.6739775533,2.2399706409,5.8838170577,-1.0210653111,4.3324048839,-1.619861314,-5.8838170577
X75252_at,521,298,458,540,436,599,268,71,126,52,38,153,131,116,250,322,246,305,277,232,116,187,175,168,134,261,99,255,245,217,200,192,331,179,388,356,286,277,180,141,156,315,274,225,157,271,239,233,197,353,293,327,203,419,518,388,382,438,438,382,485,517,384,480,738,666,615,613,633,,0.8439236133,-0.5300267217,-6.8240390202,-9.2699703682,-0.8439236133,-1.2496042899,-6.8568423312,-9.324513485,0.4849254236,1.2496042899,-5.9385879487,-8.6721789149,6.8240390202,6.8568423312,5.9385879487,-4.8970959971,9.2699703682,9.324513485,8.6721789149,4.8970959971
J05249_at,145,108,120,135,148,173,157,180,102,294,270,238,171,251,195,223,116,173,255,201,162,279,332,511,397,196,141,301,159,229,276,259,175,252,260,167,232,218,186,289,197,234,51,222,277,228,106,189,97,193,37,77,20,158,148,144,98,96,172,20,20,29,20,20,20,20,20,57,24,,0.0323637791,4.4783306847,5.2024195292,13.0388833341,-0.0323637791,2.8381617305,3.4448767441,6.1692043165,-3.9101512251,-2.8381617305,0.3759627843,2.8873342556,-5.2024195292,-3.4448767441,-0.3759627843,3.0405302175,-13.0388833341,-6.1692043165,-2.8873342556,-3.0405302175
X51405_at,362,629,829,399,737,696,565,95,263,93,168,92,176,135,20,107,311,176,340,210,284,95,200,178,447,495,72,271,709,337,514,590,167,127,488,226,268,723,538,40,22,305,197,229,105,662,83,20,20,20,20,118,135,189,133,119,95,121,176,163,341,31,288,602,739,697,628,606,699,,1.2620853974,7.048132593,3.7226544651,-7.6005705479,-1.2620853974,1.9213074864,0.6530643859,-5.1017502678,-6.8027352168,-1.9213074864,-3.0530621322,-19.7951084599,-3.7226544651,-0.6530643859,3.0530621322,-13.3700582379,7.6005705479,5.1017502678,19.7951084599,13.3700582379
U96136_at,86,119,94,81,44,80,77,20,53,47,28,41,56,42,20,92,51,54,87,57,92,54,26,23,25,97,21,26,62,88,37,27,22,63,85,43,40,98,57,77,77,334,62,138,93,125,20,20,20,20,20,20,20,65,31,54,20,30,70,20,144,68,42,230,272,188,304,266,247,,-2.0232236632,8.3463648702,0.1921437035,-11.5583725814,2.0232236632,3.0713966391,2.0014453913,-3.1095169469,-8.3463648702,-3.0713966391,-2.9506918712,-14.2445714443,-0.1921437035,-2.0014453913,2.9506918712,-9.8472409091,11.5583725814,3.1095169469,14.2445714443,9.8472409091
HG662-HT662_at,1185,804,683,761,554,619,729,374,280,769,329,385,453,468,682,1040,653,810,711,602,460,405,450,64,186,630,1239,968,294,447,91,176,920,904,1085,781,817,367,1062,280,154,113,288,101,155,172,740,638,687,869,832,1031,625,370,403,467,647,764,454,528,578,431,548,383,403,418,447,419,444,,7.8936974649,-2.2955148316,1.6676389644,4.118504868,-7.8936974649,-9.5779842034,-7.1205040828,-7.9414098168,2.0909113447,9.5779842034,3.8092563809,6.3424508452,-1.6676389644,7.1205040828,-3.8092563809,2.5352092559,-4.118504868,7.9414098168,-6.3424508452,-2.5352092559
HG742-HT742_at,181,175,170,150,174,175,229,340,387,459,587,408,382,444,227,285,251,196,231,341,235,358,1256,20,1280,190,300,295,305,265,2013,889,263,309,263,228,262,259,303,370,376,328,348,335,350,373,192,243,208,215,211,142,227,207,215,150,181,147,198,162,165,143,133,137,135,159,158,189,148,,0.5417550231,3.0010837713,3.5960752284,3.866970782,-0.5417550231,10.5263265854,15.8806146857,18.4718977161,-2.983024475,-10.5263265854,2.3282920922,3.5018530373,-3.5960752284,-15.8806146857,-2.3282920922,1.2985051613,-3.866970782,-18.4718977161,-3.5018530373,-1.2985051613
M34458_rna1_s_at,148,126,287,192,217,181,152,142,66,123,212,159,81,141,106,98,102,157,201,149,122,213,119,167,116,191,151,84,139,83,161,135,230,80,62,150,150,87,127,31,46,20,87,38,29,21,176,104,216,123,197,124,41,22,20,46,127,189,39,24,55,20,71,36,22,31,33,28,20,,8.8990450242,0.175129321,4.2757423924,13.8664267659,-8.8990450242,-4.1377877502,-1.1429800081,1.156279117,-0.1498488079,4.1377877502,2.733030888,4.8589743527,-4.2757423924,1.1429800081,-2.733030888,1.8549080003,-13.8664267659,-1.156279117,-4.8589743527,-1.8549080003
L37362_at,49,38,48,32,43,43,53,107,96,90,115,130,112,107,84,90,68,63,65,90,65,92,93,104,133,69,146,85,84,72,103,85,76,84,87,74,68,83,97,86,59,77,72,91,83,91,20,70,44,62,67,54,70,60,50,28,49,37,65,49,20,29,21,25,24,33,23,30,26,,0.4588077439,3.834065873,6.3455842525,12.4039330494,-0.4588077439,3.0146070766,5.8354776697,11.4188312756,-3.389994522,-3.0146070766,1.6943081834,4.029347061,-6.3455842525,-5.8354776697,-1.6943081834,2.6289880723,-12.4039330494,-11.4188312756,-4.029347061,-2.6289880723
M86752_at,237,241,360,270,251,216,270,42,20,82,95,211,285,594,186,155,129,162,544,221,224,116,227,20,85,287,1315,272,231,111,147,176,413,43,180,279,176,221,159,20,20,20,20,51,20,21,226,128,270,393,592,565,471,318,368,223,303,311,341,328,244,174,184,190,192,159,143,139,138,,6.1198927697,-2.1432770854,-1.036986186,2.1438803024,-6.1198927697,-5.2843609462,-11.5985226911,-12.1743798397,1.872428131,5.2843609462,1.4046032425,3.2255605615,1.036986186,11.5985226911,-1.4046032425,5.0032669922,-2.1438803024,12.1743798397,-3.2255605615,-5.0032669922
M36067_at,71,108,106,117,154,116,140,55,76,102,48,122,81,87,71,89,70,113,77,88,101,114,126,42,100,106,89,89,57,56,64,84,51,50,44,60,127,49,85,35,42,20,60,20,21,39,59,34,73,116,61,93,32,35,100,59,91,130,58,54,63,44,65,20,20,23,20,23,20,,7.2926879981,1.8737958713,1.6588037561,14.1892062682,-7.2926879981,-2.5833044209,-3.3724103704,2.2731331842,-1.6134878742,2.5833044209,-0.2078966262,3.9914753929,-1.6588037561,3.3724103704,0.2078966262,5.3664307379,-14.1892062682,-2.2731331842,-3.9914753929,-5.3664307379
Z22551_at,120,126,126,143,128,116,227,83,99,65,39,79,118,81,165,139,83,68,96,106,172,20,84,66,20,69,114,32,89,79,134,183,97,39,52,53,66,65,54,20,49,46,66,33,22,55,67,78,73,47,69,189,179,175,241,161,272,149,204,103,197,215,137,198,219,185,206,194,213,,5.426780656,-0.2802789487,-5.1445293972,-12.0308854793,-5.426780656,-2.5649954304,-8.3179421686,-19.4184216128,0.2394906126,2.5649954304,-3.1320217459,-4.5341407178,5.1445293972,8.3179421686,3.1320217459,-1.0161125571,12.0308854793,19.4184216128,4.5341407178,1.0161125571
U90911_at,36,105,130,66,72,118,112,25,20,20,20,30,23,20,97,20,40,20,30,20,61,20,20,20,20,99,106,20,58,44,20,20,81,21,20,52,22,81,40,29,20,21,20,32,20,27,21,79,20,79,23,111,58,80,115,147,196,114,143,97,148,223,107,165,200,159,168,147,157,,3.9507071208,-0.6692942482,-5.9093936718,-12.7830357561,-3.9507071208,-2.3195158031,-7.9301744474,-18.5068900331,0.5770711674,2.3195158031,-4.1510704263,-7.1346287941,5.9093936718,7.9301744474,4.1510704263,-1.8199403125,12.7830357561,18.5068900331,7.1346287941,1.8199403125
U19878_at,149,166,163,96,153,258,89,167,179,64,71,180,113,93,96,126,112,160,101,235,95,249,75,114,205,167,61,107,207,120,105,125,51,88,125,123,117,263,102,68,71,94,80,79,66,65,80,36,43,46,64,45,44,46,20,70,53,111,34,32,86,35,36,41,55,51,33,40,31,,6.2450125079,8.3300420957,6.5651664391,9.6535898561,-6.2450125079,3.3687502924,2.2827070228,5.9399195557,-7.9460035034,-3.3687502924,-0.1081180707,1.3330370021,-6.5651664391,-2.2827070228,0.1081180707,1.066978474,-9.6535898561,-5.9399195557,-1.3330370021,-1.066978474
L41067_at,60,70,68,83,68,52,93,22,28,27,20,28,20,20,33,44,34,40,25,28,31,20,20,20,20,34,20,20,38,51,20,20,60,28,31,55,45,39,20,21,30,20,28,23,20,20,66,47,63,58,49,70,50,50,72,58,68,96,67,67,49,83,61,31,40,43,36,39,27,,4.0358000276,-4.7607205538,-5.4025279428,0.3287561749,-4.0358000276,-9.0894871512,-9.148931639,-4.4108462285,4.3527720007,9.0894871512,-1.6730155202,5.1057043063,5.4025279428,9.148931639,1.6730155202,6.0314171826,-0.3287561749,4.4108462285,-5.1057043063,-6.0314171826
M94151_at,33,62,20,68,20,33,20,20,33,20,20,20,20,20,20,20,20,20,20,71,20,28,20,20,20,20,34,20,20,20,20,20,20,20,24,34,31,27,20,75,29,68,20,138,22,86,20,20,20,20,20,20,20,125,151,130,20,20,34,20,229,89,102,196,164,145,161,169,191,,-2.2344385387,2.9445377683,-2.9737557423,-17.8227826401,2.2344385387,2.6296278762,-1.0754086014,-6.0248468967,-2.9445377683,-2.6296278762,-3.2634505618,-19.2080248871,2.9737557423,1.0754086014,3.2634505618,-3.3730034267,17.8227826401,6.0248468967,19.2080248871,3.3730034267
U18237_at,82,75,73,78,68,88,89,48,42,61,75,72,42,51,41,46,83,68,72,52,61,41,56,92,43,87,87,77,57,112,27,56,72,101,74,78,82,103,86,139,131,117,116,112,127,94,90,94,80,90,77,57,86,76,71,69,79,79,79,50,72,68,63,80,80,96,56,85,71,,-7.8668138463,-2.5290831262,-0.3333662126,-1.3866298079,7.8668138463,5.1300281187,7.8225685671,5.2927110841,2.2514417822,-5.1300281187,2.0612243011,0.5499860868,0.3333662126,-7.8225685671,-2.0612243011,-1.1906609321,1.3866298079,-5.2927110841,-0.5499860868,1.1906609321
M94046_at,535,494,584,607,521,588,649,322,556,496,443,659,734,1018,511,667,400,630,1007,626,494,856,372,404,789,586,496,465,518,440,429,207,650,468,422,492,621,502,432,383,317,263,274,301,329,238,710,339,451,553,528,535,482,481,447,459,425,510,589,410,433,293,361,271,314,261,272,242,296,,7.9750377999,0.9510190732,3.1493409892,9.8821161841,-7.9750377999,-4.6050061531,-4.4797793766,1.1782765691,-0.8415756668,4.6050061531,1.4755939678,5.4273973309,-3.1493409892,4.4797793766,-1.4755939678,5.9951456374,-9.8821161841,-1.1782765691,-5.4273973309,-5.9951456374
Y09912_rna1_at,120,148,160,112,170,128,160,277,323,324,425,369,358,465,293,345,174,229,212,620,248,580,3427,1222,419,166,455,230,270,204,3576,1777,173,318,212,210,195,212,235,286,303,303,275,301,331,338,168,157,163,332,159,177,275,222,239,130,139,135,198,243,124,115,96,120,118,124,117,143,135,,1.5837781107,2.3676535826,2.705320064,3.0382678883,-1.5837781107,3.6305358917,7.2461297937,18.7664814207,-2.3519906745,-3.6305358917,1.2713863018,2.921460171,-2.705320064,-7.2461297937,-1.2713863018,2.1024599023,-3.0382678883,-18.7664814207,-2.921460171,-2.1024599023
L07541_at,41,40,46,51,41,53,37,60,37,66,21,50,36,53,34,79,62,63,61,51,20,73,65,84,78,75,34,45,42,62,66,47,46,58,50,42,90,58,66,51,55,67,51,41,64,58,60,50,91,40,83,29,23,20,22,25,36,35,27,32,34,24,20,20,20,20,20,24,20,,-0.4441418298,-0.0352867273,7.8984808944,12.1281970321,0.4441418298,0.1517325577,7.1975356199,10.2394366197,0.0299399655,-0.1517325577,2.6189577615,3.3603906696,-7.8984808944,-7.1975356199,-2.6189577615,3.2721562263,-12.1281970321,-10.2394366197,-3.3603906696,-3.2721562263
U18671_rna1_at,79,105,101,69,86,90,132,156,88,137,87,162,110,143,109,108,113,120,126,138,143,121,155,188,186,106,106,133,122,202,156,132,110,138,105,86,109,163,108,138,143,136,136,131,130,137,96,115,110,90,95,63,106,95,83,67,99,77,100,80,99,67,71,75,72,88,84,88,76,,-2.3015356257,3.7094012057,6.1026520931,7.5386077258,2.3015356257,5.8674728052,11.3726768071,16.7024310498,-3.3394699893,-5.8674728052,1.6217214189,2.2376584386,-6.1026520931,-11.3726768071,-1.6217214189,0.641438761,-7.5386077258,-16.7024310498,-2.2376584386,-0.641438761
Z21707_at,69,71,67,61,72,65,69,69,71,70,100,75,42,53,65,59,95,86,92,51,61,56,71,59,75,89,72,129,78,118,69,75,57,153,110,82,80,78,76,122,135,146,108,142,158,161,89,81,110,90,87,61,85,76,80,52,69,60,94,80,70,57,63,78,80,91,81,88,53,,-7.789909764,-1.6501627128,1.2352216474,-0.2819525337,7.789909764,5.8402454515,8.3500086466,6.6725453416,1.463494315,-5.8402454515,2.3655062671,0.9865795598,-1.2352216474,-8.3500086466,-2.3655062671,-1.2338422069,0.2819525337,-6.6725453416,-0.9865795598,1.2338422069
L43338_at,37,38,38,34,29,26,40,81,55,51,57,69,27,64,34,46,41,43,33,35,41,54,36,20,55,35,20,30,29,62,20,52,22,35,37,32,47,43,39,71,62,77,57,76,65,71,21,33,24,27,25,20,25,32,39,32,30,31,32,28,33,28,25,27,28,39,27,38,36,,-7.753269319,6.0053111779,3.8327755443,2.5268205504,7.753269319,13.452556611,12.3380100988,9.844594183,-5.6870160451,-13.452556611,-2.9928825523,-2.6294409318,-3.8327755443,-12.3380100988,2.9928825523,-0.5703518255,-2.5268205504,-9.844594183,2.6294409318,0.5703518255
U37547_at,177,175,148,243,171,180,154,20,20,20,20,20,21,27,57,57,93,109,123,35,64,20,44,20,29,133,23,23,76,85,37,54,69,67,76,84,83,104,37,27,28,20,57,36,20,20,111,117,124,120,171,169,121,100,122,151,192,230,143,283,197,159,245,157,157,151,141,126,114,,4.4392787569,-4.5795758898,-5.1272463601,-5.4316584964,-4.4392787569,-9.5394736842,-8.0314524,-12.6125113681,4.2116946825,9.5394736842,-2.3670110465,-0.6419117107,5.1272463601,8.0314524,2.3670110465,2.0942655972,5.4316584964,12.6125113681,0.6419117107,-2.0942655972
M63967_at,38,55,51,35,44,39,55,39,55,56,56,49,34,89,48,60,69,53,76,53,39,56,36,67,59,52,53,80,68,65,51,45,55,98,71,56,43,64,64,49,49,45,49,62,50,62,62,56,57,53,66,53,70,39,22,29,42,40,49,41,38,29,32,41,33,38,41,44,34,,1.0142564087,-1.2138760907,5.773043044,5.9552406458,-1.0142564087,-2.0297418961,4.4935754552,4.4105021632,1.1112965397,2.0297418961,6.6248503987,6.8918461921,-5.773043044,-4.4935754552,-6.6248503987,-0.7812254234,-5.9552406458,-4.4105021632,-6.8918461921,0.7812254234
U70321_at,22,20,31,55,75,22,20,88,30,57,25,102,67,56,24,46,97,92,72,73,98,61,68,57,105,134,48,83,38,113,82,74,72,119,73,77,96,62,80,117,127,120,127,135,134,118,107,96,134,87,79,108,121,70,86,100,23,51,35,191,35,85,84,63,71,123,64,67,99,,-10.5822445086,-4.8798226106,-0.5623474167,-1.2771410154,10.5822445086,2.6950912013,3.1923776201,4.2660309027,4.3400513044,-2.6950912013,1.6950626974,1.8981864423,0.5623474167,-3.1923776201,-1.6950626974,-0.2836122542,1.2771410154,-4.2660309027,-1.8981864423,0.2836122542
X57959_at,1227,896,804,796,444,720,676,353,152,413,440,251,288,342,511,662,712,715,594,563,238,190,452,49,82,455,842,910,164,578,160,153,1249,843,1138,1511,658,345,753,493,282,149,303,238,414,269,760,848,810,970,907,1039,836,449,356,565,869,966,467,587,756,592,658,667,615,608,593,589,548,,3.7818698167,-4.8713192518,-0.6577095891,-0.5332971617,-3.7818698167,-10.1642493047,-4.3087129596,-6.4596031963,4.6443798694,10.1642493047,3.6082797219,6.9640398846,0.6577095891,4.3087129596,-3.6082797219,0.3708396996,0.5332971617,6.4596031963,-6.9640398846,-0.3708396996
Z19554_s_at,1086,1190,965,1225,587,379,302,1158,1639,2225,1077,224,391,157,3653,1334,1733,1067,348,545,1164,371,353,20,126,695,1571,1472,1052,1574,158,120,1524,677,212,841,771,354,822,159,1162,852,1880,385,20,1201,2015,2582,2045,2223,1979,3030,3087,2251,2088,2107,2413,2508,1818,1777,2091,2022,1885,1727,1826,1922,2371,2330,2257,,0.3376283336,-8.017087476,-8.7085178779,-7.2500138565,-0.3376283336,-5.2103170518,-4.9031708294,-4.5775531847,7.103031008,5.2103170518,1.6622269172,1.636517328,8.7085178779,4.9031708294,-1.6622269172,0.1734026446,7.2500138565,4.5775531847,-1.636517328,-0.1734026446
U73477_s_at,185,203,155,129,87,142,130,132,126,171,118,60,161,177,192,264,122,187,218,195,199,162,142,64,31,323,192,142,176,89,55,131,201,114,119,157,145,111,113,24,36,34,62,48,20,34,95,126,142,80,157,97,20,68,53,25,180,170,40,39,103,194,101,104,97,105,121,105,117,,10.6672546595,2.7488529501,2.3588816483,4.2052742099,-10.6672546595,-3.6299994676,-2.9083385394,-10.9242418662,-2.4039323336,3.6299994676,0.1938438865,-0.3255460419,-2.3588816483,2.9083385394,-0.1938438865,-0.532593005,-4.2052742099,10.9242418662,0.3255460419,0.532593005
U17760_rna1_at,54,41,39,20,46,53,57,114,115,101,126,124,91,103,68,49,65,57,52,93,51,89,73,81,80,62,64,100,90,73,36,80,67,67,72,69,64,71,69,123,110,122,110,123,139,119,54,53,59,58,52,99,69,65,55,50,41,36,70,62,48,40,41,57,54,63,59,63,48,,-8.9373700996,1.370601821,3.9933565549,3.297265993,8.9373700996,7.8417568621,13.3190512726,14.4621173137,-1.213710094,-7.8417568621,1.7227667015,0.9049971357,-3.9933565549,-13.3190512726,-1.7227667015,-1.4834868628,-3.297265993,-14.4621173137,-0.9049971357,1.4834868628
